movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00119,Tomorrow Never Begins,Drama,2018,114,4.7,1608,37.41,"A drama story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Medium,Medium,2010s,1,6.464335807238648
TM00120,Bitter End Rising,War,2008,141,4.4,3388,79.34,"A war story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,High,Long,2000s,1,6.225894982006853
TM00121,Golden Hour Rising,Animation|Adventure|Crime,2010,152,6.9,23787,96.02,"A animation story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Average,Very High,Long,2010s,3,6.813245049396673
TM00122,Burning Sky,Documentary,1995,168,6.0,7817,53.74,"A documentary story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Average,High,Long,Pre-2000,1,6.428079571076921
TM00123,Dark Waters Begins,War|Fantasy,2016,132,6.3,37548,29.05,"A war story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,Medium,Long,2010s,2,6.399726646009681
TM00124,Neon City Rising,Fantasy|Western,2000,152,8.6,15771,68.05,"A fantasy story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Excellent,High,Long,2000s,2,7.689104166032917
TM00125,Eternal Flame,Drama|Horror,2018,132,5.2,20595,74.88,"A drama story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,High,Long,2010s,2,5.79454823127565
TM00126,Past Lives,Action|Science Fiction|Western,2010,162,7.6,8771,34.69,"A action story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Good,Medium,Long,2010s,3,7.025237890697053
TM00127,Rising Sun Reloaded,Thriller|Animation|Romance,2015,175,7.9,6154,88.13,"A thriller story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Good,Very High,Long,2010s,3,7.042171147789551
TM00128,Last Dance Reloaded,Mystery|Drama,2021,150,7.9,7129,52.06,"A mystery story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Good,High,Long,2020s,2,7.081670227160272
TM00129,Sacred Ground Rising,Science Fiction,1994,118,7.0,16291,80.66,"A science fiction story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Good,Very High,Medium,Pre-2000,1,6.845509049010259
TM00130,Last Dance Returns,Family,1994,97,5.7,49198,11.69,"A family story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Medium,Pre-2000,1,5.914609690958584
TM00131,Steel Heart Redemption,Crime,2006,93,9.4,46147,66.83,"A crime story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Excellent,High,Medium,2000s,1,8.762106676344942
TM00132,Broken Compass Begins,Animation|Documentary,2004,144,9.5,15207,19.14,"A animation story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Excellent,Low,Long,2000s,2,8.139405582126876
TM00133,Eternal Flame 2,Documentary,1990,180,4.2,23117,14.64,"A documentary story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Poor,Low,Long,Pre-2000,1,5.1321524010618695
TM00134,Broken Compass Reloaded,Drama|Crime,2006,103,6.8,46061,94.71,"A drama story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Average,Very High,Medium,2000s,2,6.768762187983246
TM00135,Velvet Revolution,Family,2021,117,6.3,9783,55.57,"A family story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Average,High,Medium,2020s,1,6.515927047896426
TM00136,Broken Compass 2,War|Fantasy|Action,1990,80,9.3,29653,18.34,"A war story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Excellent,Low,Short,Pre-2000,3,8.45347742538544
TM00137,Neon City,Mystery|Adventure,2005,141,7.1,15944,12.04,"A mystery story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Low,Long,2000s,2,6.896886324246183
TM00138,Velvet Revolution Returns,Adventure,2019,94,4.6,11826,64.05,"A adventure story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Poor,High,Medium,2010s,1,5.721804541345753
TM00139,Frozen Destiny Begins,Thriller,2021,168,4.9,10502,67.76,"A thriller story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Poor,High,Long,2020s,1,5.910655625976392
TM00140,Falling Stars Rising,Horror|Mystery,2014,125,6.0,11659,46.96,"A horror story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Average,Medium,Long,2010s,2,6.364095999477216
TM00141,Neon City Reloaded,Family|Action|Comedy,2001,178,4.4,42646,32.14,"A family story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,Medium,Long,2000s,3,4.96149610203534
TM00142,New Dawn Rising,Horror|Action|Animation,2008,101,4.1,35703,61.8,"A horror story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,High,Medium,2000s,3,4.824559343552591
TM00143,Present Danger Begins,Drama|Comedy|Documentary,2013,165,7.7,17693,9.08,"A drama story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Good,Low,Long,2010s,3,7.242553554962372
TM00144,Sweet Revenge Reloaded,Thriller,2008,137,9.3,5364,74.16,"A thriller story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Excellent,High,Long,2000s,1,7.394154826443513
TM00145,Bitter End Reloaded,Family,2012,158,8.1,3265,8.94,"A family story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Excellent,Low,Long,2010s,1,6.936729872626083
TM00147,Sometimes Why Redemption,Mystery|Animation|Drama,2022,138,5.7,8174,59.62,"A mystery story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Poor,High,Long,2020s,3,6.310840429913117
TM00148,Never Again Returns,Family|Romance,2000,154,7.1,38158,8.13,"A family story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Good,Low,Long,2000s,2,6.983316268324823
TM00149,Sometimes Why Returns,Western|Drama,2008,173,7.1,18397,83.18,"A western story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Good,Very High,Long,2000s,2,6.9122437722622765
TM00150,Sweet Revenge Redemption,Horror|Drama|Comedy,2009,150,8.6,26083,91.57,"A horror story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Excellent,Very High,Long,2000s,3,7.923179681464337
TM00151,Perfect Storm 2,Science Fiction,2004,157,9.5,36555,19.79,"A science fiction story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Excellent,Low,Long,2000s,1,8.713428094298246
TM00152,Frozen Destiny,Crime|Family|Science Fiction,2004,171,5.5,33712,4.04,"A crime story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Poor,Low,Long,2000s,3,5.843020172486392
TM00153,Sweet Revenge Begins,War|Thriller|Western,2011,134,7.8,10756,55.53,"A war story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Good,High,Long,2010s,3,7.157974604314695
TM00154,Burning Sky,Action|Thriller,2003,124,6.7,10326,77.76,"A action story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Average,High,Long,2000s,2,6.680591120562207
TM00155,Wild Spirit Rising,War,1992,125,4.9,24887,11.37,"A war story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Poor,Low,Long,Pre-2000,1,5.537235274738157
TM00156,Phoenix Rising Rising,Romance,2018,103,9.2,21456,69.38,"A romance story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,High,Medium,2010s,1,8.197587348301477
TM00157,Frozen Destiny 2,Science Fiction|Western,1991,156,4.7,44442,42.45,"A science fiction story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,Medium,Long,Pre-2000,2,5.17220950784672
TM00158,Frozen Destiny,Adventure|Drama,1993,135,6.4,32846,86.71,"A adventure story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Average,Very High,Long,Pre-2000,2,6.479773022814504
TM00159,Crystal Empire,Documentary|Science Fiction|Family,2020,119,9.0,1469,3.26,"A documentary story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Low,Medium,2020s,3,6.887284464304097
TM00160,Yesterday Once Begins,Action,2002,175,8.4,36090,43.48,"A action story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Excellent,Medium,Long,2000s,1,7.914302601288741
TM00161,Beyond the Horizon,Science Fiction|Thriller,2009,164,9.0,19912,26.49,"A science fiction story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Excellent,Medium,Long,2000s,2,8.034734240123742
TM00162,Shadow Protocol Begins,Thriller,2021,134,4.3,23739,62.85,"A thriller story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Poor,High,Long,2020s,1,5.179634552102686
TM00163,Velvet Revolution Redemption,Horror,2020,132,5.1,27179,48.87,"A horror story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Medium,Long,2020s,1,5.633664161518553
TM00164,Shadow Protocol Redemption,Action|Drama,2018,112,8.9,26290,72.69,"A action story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,High,Medium,2010s,2,8.122186810523221
TM00165,Classic Tale 2,Comedy,1992,144,6.4,44766,19.8,"A comedy story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Average,Low,Long,Pre-2000,1,6.463604579740647
TM00166,Hidden Truth,Mystery|Family,1992,93,7.2,9387,42.01,"A mystery story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Good,Medium,Medium,Pre-2000,2,6.880109959034343
TM00167,Last Dance Redemption,Mystery,1993,137,5.4,13489,27.66,"A mystery story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Poor,Medium,Long,Pre-2000,1,6.0459636147981
TM00168,Broken Compass Rising,Documentary|Comedy,2001,133,9.5,48737,29.84,"A documentary story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Excellent,Medium,Long,2000s,2,8.86604993636886
TM00170,Neon City 2,Romance|Fantasy,2005,147,7.9,32308,48.16,"A romance story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Medium,Long,2000s,2,7.526180657283649
TM00171,Yesterday Once Reloaded,Fantasy|War|Thriller,1992,152,8.1,45347,57.96,"A fantasy story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Excellent,High,Long,Pre-2000,3,7.760950564548063
TM00172,Ancient Wisdom Returns,Documentary|Mystery,2007,139,6.9,14126,34.62,"A documentary story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Average,Medium,Long,2000s,2,6.783493983957758
TM00173,Modern Warfare,Romance,2011,159,7.2,631,42.63,"A romance story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Good,Medium,Long,2010s,1,6.689266809243326
TM00174,Classic Tale Returns,Western,1994,154,8.0,49603,66.74,"A western story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Excellent,High,Long,Pre-2000,1,7.705689375558231
TM00175,Burning Sky Returns,Fantasy,2011,134,9.1,22696,96.32,"A fantasy story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,Very High,Long,2010s,1,8.169646155737327
TM00176,Final Stand Redemption,Science Fiction|Western|Romance,2002,176,7.3,20714,82.49,"A science fiction story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Good,Very High,Long,2000s,3,7.043942969744085
TM00177,Bitter End Begins,Science Fiction|Horror|Action,2023,133,7.3,30000,37.76,"A science fiction story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Good,Medium,Long,2020s,3,7.097926511469597
TM00178,Sometimes Why Reloaded,Mystery,2021,158,8.9,12129,53.11,"A mystery story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Excellent,High,Long,2020s,1,7.7013761981513476
TM00179,Pure Chaos Redemption,Animation|Science Fiction,2002,148,7.7,33028,7.74,"A animation story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Good,Low,Long,2000s,2,7.391573788843294
TM00180,Perfect Storm Rising,Documentary|Family,2003,173,5.6,36390,46.4,"A documentary story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Poor,Medium,Long,2000s,2,5.89695794436609
TM00181,Frozen Destiny Rising,Science Fiction,2013,118,8.1,21150,5.46,"A science fiction story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Excellent,Low,Medium,2010s,1,7.527854830272461
TM00182,Phoenix Rising Returns,Fantasy|Western|Romance,2016,101,7.0,30042,36.78,"A fantasy story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Good,Medium,Medium,2010s,3,6.893694884464777
TM00183,Crimson Tide 2,Mystery|Action,1999,85,6.3,23483,53.23,"A mystery story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,High,Short,Pre-2000,2,6.4371021321669915
TM00184,Last Dance 2,Adventure,2020,165,5.4,34501,49.87,"A adventure story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Medium,Long,2020s,1,5.766377700722746
TM00185,First Light Redemption,Romance|Drama|Crime,2019,145,8.7,26478,39.49,"A romance story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Excellent,Medium,Long,2010s,3,7.995116361209463
TM00186,Hidden Truth Reloaded,Mystery|Crime,2013,166,5.2,48987,93.92,"A mystery story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Poor,Very High,Long,2010s,2,5.526744377209656
TM00187,Crimson Tide,Horror|Comedy,2024,165,4.7,33930,68.19,"A horror story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,High,Long,2020s,2,5.275675662028462
TM00188,Burning Sky Reloaded,Romance|Horror,2009,116,5.1,35760,66.51,"A romance story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Poor,High,Medium,2000s,2,5.541719513159865
TM00189,Eternal Flame Returns,Crime,2005,169,8.1,3608,26.87,"A crime story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Excellent,Medium,Long,2000s,1,6.959331396590637
TM00190,Sometimes Why Begins,Western,2020,133,7.3,11734,16.21,"A western story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Good,Low,Long,2020s,1,6.954749237000435
TM00191,Silver Lining Returns,War|Family|Fantasy,2010,88,6.0,25562,87.65,"A war story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Average,Very High,Short,2010s,3,6.236292055028674
TM00192,Bitter End Rising,Adventure,2002,101,7.1,3683,87.71,"A adventure story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Good,Very High,Medium,2000s,1,6.756415237541393
TM00193,Crimson Tide Returns,Family|Documentary,2013,164,7.6,39364,44.98,"A family story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Good,Medium,Long,2010s,2,7.3544604991141505
TM00194,Sometimes Why Reloaded,Romance|Science Fiction,2020,129,4.0,31623,80.13,"A romance story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Poor,Very High,Long,2020s,2,4.820046457206777
TM00195,Midnight Runner Rising,Horror,2024,171,5.6,15998,74.95,"A horror story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,High,Long,2020s,1,6.09851621859994
TM00196,The Last Echo Redemption,Family|Horror|Science Fiction,2017,105,5.1,33943,57.2,"A family story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,High,Medium,2010s,3,5.55844435711624
TM00197,Rising Sun,Fantasy|Animation|Horror,2018,164,9.0,37553,33.29,"A fantasy story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Excellent,Medium,Long,2010s,3,8.364747142955245
TM00198,Iron Will Redemption,Documentary|Adventure,1997,141,7.5,48485,79.48,"A documentary story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Good,High,Long,Pre-2000,2,7.312738079146052
TM00199,Dark Waters Rising,Fantasy,2006,121,7.4,13940,58.43,"A fantasy story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Good,High,Long,2000s,1,7.031774979858034
TM00200,Modern Warfare Redemption,Romance,2018,87,6.4,19550,55.94,"A romance story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Average,High,Short,2010s,1,6.51134434095271
TM00201,Velvet Revolution Begins,War|Drama,2015,160,9.1,16902,19.31,"A war story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Excellent,Low,Long,2010s,2,7.995466444008432
TM00202,Velvet Revolution Reloaded,Documentary|War|Comedy,2014,140,9.5,34385,33.23,"A documentary story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Excellent,Medium,Long,2010s,3,8.678184761593862
TM00203,Crystal Empire,Horror|Thriller|War,1997,178,8.5,29631,78.72,"A horror story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Excellent,High,Long,Pre-2000,3,7.910318341968255
TM00204,Dark Waters,Thriller|Romance|Mystery,2011,131,4.8,44430,58.0,"A thriller story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,High,Long,2010s,3,5.248286625525315
TM00205,Ancient Wisdom,Animation,1996,147,6.0,27595,29.44,"A animation story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Average,Medium,Long,Pre-2000,1,6.224755717477758
TM00206,First Light Rising,Comedy,2004,132,7.6,21544,42.25,"A comedy story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Good,Medium,Long,2000s,1,7.2315174071906085
TM00207,Bitter End Returns,Adventure,2011,162,6.9,7150,84.35,"A adventure story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Average,Very High,Long,2010s,1,6.745149222960357
TM00208,Classic Tale Returns,Fantasy|War|Horror,2016,101,6.7,8877,23.95,"A fantasy story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,Medium,Medium,2010s,3,6.679364240440697
TM00209,Quantum Divide Reloaded,Romance|Mystery|Documentary,2023,119,6.9,18408,49.97,"A romance story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Average,Medium,Medium,2020s,3,6.798865975197381
TM00210,Shadow Protocol,Drama|Thriller,1991,179,8.8,45092,96.48,"A drama story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Excellent,Very High,Long,Pre-2000,2,8.293232269448229
TM00211,Broken Compass,Romance,2003,127,8.7,21645,69.98,"A romance story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Excellent,High,Long,2000s,1,7.89966578574454
TM00212,Sweet Revenge Begins,Horror|Crime|War,1990,121,4.4,14965,1.49,"A horror story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Poor,Low,Long,Pre-2000,3,5.497255212035606
TM00213,Young Blood Reloaded,Crime,2024,176,8.3,5604,42.02,"A crime story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Excellent,Medium,Long,2020s,1,7.132238152778635
TM00214,Hidden Truth 2,Adventure,2008,127,5.3,44355,16.05,"A adventure story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Low,Long,2000s,1,5.628609164138508
TM00215,Beyond the Horizon,Documentary|Action|Animation,2008,110,6.5,1608,9.86,"A documentary story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Average,Low,Medium,2000s,3,6.649237188696764
TM00216,Tomorrow Never 2,Adventure|Drama,1994,156,7.0,21331,12.99,"A adventure story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Good,Low,Long,Pre-2000,2,6.867518826420233
TM00217,Phoenix Rising Reloaded,Drama|Mystery,2001,88,8.9,34578,23.44,"A drama story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Excellent,Medium,Short,2000s,2,8.254766377388869
TM00218,Silver Lining 2,Action|Horror|Western,2000,85,4.9,21928,84.36,"A action story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Poor,Very High,Short,2000s,3,5.589650693701991
TM00219,Modern Warfare Rising,War|Comedy|Crime,2019,84,9.3,2939,78.64,"A war story set in 2019. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,7,Excellent,High,Short,2010s,3,7.122047521603909
TM00220,Yesterday Once Rising,Family|Science Fiction|War,1999,104,4.2,6404,3.38,"A family story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Low,Medium,Pre-2000,3,5.89397408978408
TM00221,New Dawn 2,Thriller,2023,174,9.1,29852,68.76,"A thriller story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Excellent,High,Long,2020s,1,8.321307963222761
TM00222,Perfect Storm 2,Mystery|Action|Animation,2006,130,8.0,42342,82.94,"A mystery story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Excellent,Very High,Long,2000s,3,7.667791260381234
TM00223,Silver Lining Returns,Crime|Western,2012,94,9.3,29892,54.34,"A crime story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Excellent,High,Medium,2010s,2,8.45808209666089
TM00224,Sweet Revenge,Animation|Western,1999,96,8.9,23532,47.12,"A animation story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Excellent,Medium,Medium,Pre-2000,2,8.065099603956117
TM00225,Broken Compass Returns,Documentary|Adventure|Romance,2008,105,5.8,9584,43.37,"A documentary story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Medium,Medium,2000s,3,6.314950291161013
TM00226,Final Stand,Crime|Horror,2014,108,8.1,28762,41.08,"A crime story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Excellent,Medium,Medium,2010s,2,7.629592693906173
TM00227,Dark Waters Begins,Romance|Comedy|Science Fiction,2001,153,6.1,7202,52.63,"A romance story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,High,Long,2000s,3,6.474365363041356
TM00228,Future Shock Reloaded,Action|Horror,2003,138,7.1,13625,73.2,"A action story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Good,High,Long,2000s,2,6.879863995105373
TM00229,New Dawn Begins,Romance|Family|Horror,2021,114,6.6,31241,68.9,"A romance story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Average,High,Medium,2020s,3,6.620569960144236
TM00230,Quantum Divide Begins,Adventure|Fantasy,1999,134,8.9,10725,5.72,"A adventure story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Excellent,Low,Long,Pre-2000,2,7.633438496717377
TM00231,Crimson Tide 2,Adventure,2002,113,8.7,5111,51.46,"A adventure story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Excellent,High,Medium,2000s,1,7.208905301920314
TM00232,Shadow Protocol Reloaded,Western|Drama|Adventure,2010,167,5.3,7265,88.51,"A western story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,Very High,Long,2010s,3,6.200532437505108
TM00233,Old Soul Reloaded,Documentary|Western|Horror,2015,145,8.9,18804,99.27,"A documentary story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Excellent,Very High,Long,2010s,3,7.94493402971292
TM00234,Modern Warfare Returns,Comedy|Western|Animation,1998,114,6.4,12361,72.0,"A comedy story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Average,High,Medium,Pre-2000,3,6.541656835565225
TM00235,Last Dance,Thriller,2015,168,5.0,43879,30.65,"A thriller story set in 2015. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,11,Poor,Medium,Long,2010s,1,5.404054340201071
TM00236,Hidden Truth 2,Romance,2005,161,5.4,44781,22.7,"A romance story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Poor,Medium,Long,2000s,1,5.702353039094664
TM00237,The Last Echo Rising,Western,1996,126,7.9,10526,71.29,"A western story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Good,High,Long,Pre-2000,1,7.194802838322952
TM00238,Future Shock Reloaded,Family|Romance|Horror,2007,86,7.2,15028,51.87,"A family story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Good,High,Short,2000s,3,6.942176246358381
TM00239,Digital Dreams 2,Thriller|Adventure,2007,119,8.7,40392,63.02,"A thriller story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Excellent,High,Medium,2000s,2,8.175280878481605
